Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.18,-0.06,0.22,0,-0.165,0.23,-0.26,0.205,0.16,0.12,0.66,0.18,1596,0.04
-0.02,-0.06,0.04,0,-0.175,0.22,-0.27,0.195,-0.02,0.12,0.6,0.3,-266,0.06
-0.02,-0.04,0.1,0.04,-0.18,0.215,-0.275,0.19,0.04,-0.04,0.54,0.38,-512,-0.04
0.06,-0.06,0.06,0,-0.16,0.235,-0.255,0.21,-0.02,0.02,0.58,0.41,265,0.02
0.04,-0.02,0.1,0.04,-0.175,0.22,-0.27,0.195,0.04,0.02,0.42,0.39,40,0.18
-0.02,-0.06,0.04,0,-0.175,0.22,-0.27,0.195,-0.02,-0.04,0.32,0.5,566,-0.06
0.3,-0.06,0.3,0,-0.09,0.305,-0.185,0.28,0.08,0.28,0.56,0.53,2093,0.12
-0.02,-0.06,0.04,0,-0.115,0.28,-0.21,0.255,-0.02,-0.06,0.32,0.67,-393,0.2
0.06,-0.06,0.12,0,-0.145,0.25,-0.24,0.225,-0.02,0.06,0.14,0.62,-985,-0.34
0.02,0,0.1,0.04,-0.06,0.335,-0.155,0.31,0.04,0.3,0.4,0.67,-13,0
0.14,-0.06,0.18,0,-0.03,0.365,-0.125,0.34,-0.04,0.12,0.46,0.64,2398,0.26
-0.2,-0.22,0.1,0.04,-0.085,0.31,-0.18,0.285,-0.06,-0.26,0.2,0.67,-3406,0.08
-0.02,-0.06,0.1,0.04,-0.095,0.3,-0.19,0.275,0,-0.1,0.14,0.61,-542,0.1
0.02,-0.02,0.1,0.04,-0.09,0.305,-0.185,0.28,0.02,0.08,0.1,0.49,-147,0.02
-0.12,-0.16,0.1,0.04,-0.19,0.205,-0.285,0.18,0.04,-0.12,-0.3,0,-441,0.06
-0.02,-0.06,0.04,0,-0.195,0.2,-0.29,0.175,-0.02,-0.08,-0.32,-0.06,-195,-0.16
0.18,-0.06,0.2,0,-0.155,0.24,-0.25,0.215,0.02,0.14,-0.16,-0.13,1184,0.06
0.04,0,0.1,0.04,-0.18,0.215,-0.275,0.19,0.02,0.1,-0.26,-0.12,658,-0.14
0.1,-0.06,0.1,0,-0.1,0.295,-0.195,0.27,-0.04,0.06,0.02,0.21,975,-0.06
0.08,-0.06,0.08,0,-0.085,0.31,-0.18,0.285,0,0.02,0.06,0.27,1961,-0.04
0.14,-0.06,0.14,0,-0.015,0.395,-0.095,0.37,0.08,0.1,0.34,0.14,2518,-0.02
0.04,-0.06,0.04,0,-0.015,0.4,-0.09,0.375,-0.02,0.1,0.36,0.32,408,-0.02
0,0,0.1,0.04,-0.065,0.355,-0.135,0.33,0.04,0.04,0.1,0.22,-201,0
0.02,-0.06,0.04,0,-0.065,0.355,-0.135,0.33,-0.04,0.04,0.08,0.18,29,0.18
0,-0.06,0.04,0,-0.16,0.26,-0.23,0.235,-0.02,0.06,-0.26,-0.32,669,0.14
0.02,-0.06,0.04,0,-0.19,0.23,-0.26,0.205,-0.02,0,-0.34,-0.41,121,-0.06
0.08,-0.06,0.08,0,-0.175,0.245,-0.245,0.22,-0.02,0.04,-0.26,-0.36,1592,-0.02
0,0,0.1,0.04,-0.085,0.335,-0.155,0.31,0.02,0.06,0.08,0.19,68,0
0.04,-0.06,0.08,0,-0.08,0.34,-0.15,0.315,-0.02,0.06,0.08,0.19,-201,-0.06
0.08,0,0.1,0.04,-0.1,0.32,-0.17,0.295,0.04,0.12,0,-0.11,-482,-0.06
0.08,-0.06,0.1,0,-0.085,0.335,-0.155,0.31,0.02,0.1,0.04,0.08,1540,0.04
0.02,-0.06,0.04,0,-0.105,0.315,-0.175,0.29,-0.02,0.06,-0.04,0.11,145,-0.04
0.04,-0.06,0.04,0,-0.09,0.33,-0.16,0.305,-0.04,0.02,0,0.23,1011,-0.08
0.06,-0.06,0.06,0,-0.05,0.37,-0.12,0.345,-0.02,0.04,0.1,0.3,1617,0.02
0.1,-0.06,0.14,0,-0.03,0.39,-0.1,0.365,0.08,0.12,0.14,0.24,3335,0.02
-0.12,-0.18,0.1,0.04,-0.05,0.43,-0.06,0.405,-0.04,-0.02,0.24,0.47,-5936,0.06
0.08,0,0.1,0.04,-0.05,0.43,-0.06,0.405,0.04,0.08,0.22,0.36,219,0.02
0,-0.02,0.1,0.04,-0.095,0.385,-0.105,0.36,0.02,0.04,-0.02,-0.01,486,-0.02
0.04,-0.06,0.08,0,-0.09,0.39,-0.1,0.365,-0.02,0.04,0,0,2216,0.02
0,-0.06,0.04,0,-0.09,0.39,-0.1,0.365,-0.02,0.06,0,0.01,712,0.2
0.04,-0.06,0.04,0,-0.14,0.34,-0.15,0.315,-0.04,0.02,-0.18,-0.2,-1190,0.02
0,0,0.1,0.04,-0.14,0.34,-0.15,0.315,0.04,0.06,-0.16,-0.19,-2987,0.06
0,-0.06,0.04,0,-0.15,0.33,-0.16,0.305,-0.02,0.06,-0.2,-0.18,-1219,0.08
0.04,0,0.1,0.04,-0.155,0.325,-0.165,0.3,0.02,0.06,-0.2,-0.17,-1900,0.02
0.04,0,0.1,0.04,-0.15,0.33,-0.16,0.305,0.04,0.04,-0.18,-0.17,240,0.02
0.08,-0.06,0.16,0,-0.015,0.04,-0.16,0.32,0.1,0.04,-0.18,0.99,481,-0.02
0.04,-0.06,0.06,0,-0.015,0.045,-0.155,0.325,0,0.12,-0.16,-0.26,343,0
-0.06,-0.08,0.1,0.04,-0.035,0.13,-0.07,0.41,0.04,-0.1,0.12,0.4,-483,-0.02
0.04,-0.06,0.1,0,-0.03,0.135,-0.065,0.415,0.04,0.06,0.12,0.34,-93,0.06
0,-0.02,0.1,0.04,-0.035,0.13,-0.07,0.41,0.02,0.02,0.1,0.33,-45,0.08
-0.02,-0.02,0.1,0.04,-0.045,0.12,-0.08,0.4,0.04,-0.02,0.04,0.32,-304,0.04
-0.1,-0.12,0.1,0.04,-0.08,0.085,-0.115,0.365,0.02,-0.1,-0.08,-0.02,-977,0
0.02,-0.06,0.08,0,-0.08,0.085,-0.115,0.365,0.02,0.02,-0.08,-0.21,-346,0.06
0.02,-0.06,0.04,0,-0.085,0.08,-0.12,0.36,-0.04,0,-0.08,-0.24,-812,0.34
0.02,-0.06,0.04,0,-0.085,0.1,-0.12,0.36,-0.02,0.04,-0.02,-0.06,-709,0
0.02,-0.06,0.04,0,-0.105,0.08,-0.14,0.34,-0.04,0.06,-0.1,-0.13,958,0
0.02,-0.02,0.1,0.04,-0.015,0.195,-0.025,0.455,0,-0.02,0.3,0.43,619,0.04
0.02,0,0.1,0.04,-0.015,0.195,-0.025,0.455,0.02,0,0.28,0.4,2223,-0.06
-0.04,-0.06,0.04,0,-0.025,0.21,-0.01,0.47,-0.02,-0.06,0.28,0.39,-293,-0.02
-0.02,-0.06,0.04,0,-0.04,0.23,0.01,0.49,-0.02,0.02,0.3,0.38,-1237,0.2
0.08,-0.06,0.16,0,-0.07,0.2,-0.02,0.46,0.02,0.08,0.16,0.17,2587,0.02
0.04,0,0.1,0.04,-0.065,0.205,-0.015,0.465,0.04,0.04,0.18,0.18,-616,0.06
0.06,-0.02,0.1,0.04,-0.275,0.04,-0.225,0.255,0.04,0.04,-0.48,-0.54,3877,-0.04
0.02,-0.06,0.04,0,-0.13,0.185,-0.08,0.4,-0.02,0.1,0.12,0.02,1940,-0.02
0.04,-0.06,0.08,0,-0.11,0.205,-0.06,0.42,0,0.08,0.18,0.28,3948,0.02
-0.04,-0.08,0.1,0.04,-0.095,0.22,-0.045,0.435,0.04,-0.08,0.2,0.41,1470,0.16
0.04,-0.06,0.04,0,-0.115,0.2,-0.065,0.415,-0.02,0.14,0.08,0.18,132,0.02
0,-0.02,0.1,0.04,-0.145,0.17,-0.095,0.385,0.02,0.06,-0.04,0.14,54,0.06
0.08,0,0.1,0.04,-0.085,0.23,-0.035,0.445,0.04,0.04,0.18,0.2,3582,0.02
0.04,0,0.1,0.04,-0.08,0.235,-0.03,0.45,0.04,0.06,0.18,0.3,1732,0.04
0.04,-0.06,0.06,0,-0.075,0.24,-0.025,0.455,-0.04,0.08,0.18,0.26,2309,0.08
0.04,-0.06,0.1,0,-0.155,0.16,-0.105,0.375,0.04,0.02,-0.12,-0.17,1447,0
-0.04,-0.06,0.1,0.04,-0.21,0.105,-0.16,0.32,0.02,0.04,-0.2,-0.34,-2911,0.06
0,-0.02,0.1,0.04,-0.215,0.1,-0.165,0.315,0.02,0,-0.2,-0.37,592,0
0.02,-0.06,0.04,0,-0.215,0.1,-0.165,0.315,-0.02,0.02,-0.2,-0.38,115,-0.08
0.06,-0.06,0.12,0,-0.015,0.03,-0.165,0.15,0,0.08,1,0,913,0.04
0.1,-0.06,0.12,0,-0.045,0.045,-0.195,0.12,0,0.14,-0.08,-0.21,318,0.02
0,-0.06,0.04,0,-0.055,0.035,-0.205,0.11,-0.02,-0.06,-0.1,-0.2,-516,0.02
0.12,-0.06,0.16,0,-0.11,0.055,-0.26,0.055,0.02,0.16,-0.08,-0.49,-485,-0.06
-0.02,-0.08,0.1,0.04,-0.105,0.06,-0.255,0.06,0.04,-0.04,-0.02,-0.39,30,-0.14
-0.02,-0.02,0.1,0.04,-0.105,0.06,-0.255,0.06,0.04,0.04,0,-0.21,-57,0.08
0.02,-0.04,0.1,0.04,-0.115,0.05,-0.265,0.05,0,-0.02,0,-0.24,412,-0.08
0.04,-0.06,0.04,0,-0.095,0.07,-0.245,0.07,-0.02,0.02,0.06,0.08,474,0.16
0.1,-0.06,0.14,0,-0.135,0.045,-0.285,0.03,0.08,0,-0.06,-0.24,3631,-0.02
0.04,-0.06,0.06,0,-0.13,0.05,-0.28,0.035,0,0.1,-0.04,-0.16,701,-0.06
0.08,-0.06,0.1,0,-0.095,0.085,-0.245,0.07,-0.04,0.06,0.08,-0.12,-7,0.1
0.04,-0.06,0.04,0,-0.25,0.025,-0.4,-0.085,-0.04,-0.02,-0.24,-0.62,176,0.14
0.02,0,0.1,0.04,-0.245,0.055,-0.395,-0.08,0.04,-0.04,-0.12,-0.49,-1340,0.12
0.04,-0.06,0.04,0,-0.225,0.075,-0.375,-0.06,-0.04,-0.02,0.02,-0.36,1247,-0.02
0.04,-0.06,0.04,0,-0.22,0.08,-0.37,-0.055,-0.02,-0.02,0.04,-0.38,-1119,-0.14
0.16,-0.06,0.16,0,-0.185,0.115,-0.335,-0.02,-0.02,0.12,0.2,-0.31,809,0.1
0,-0.06,0.04,0,-0.26,0.04,-0.41,-0.095,-0.02,0.06,-0.02,-0.29,304,-0.02
0,-0.06,0.04,0,-0.295,0.02,-0.445,-0.13,-0.02,0.04,-0.1,-0.39,950,0.04
-0.2,-0.24,0.1,0.04,-0.39,0.025,-0.54,-0.225,-0.2,-0.16,-0.34,-0.49,-6971,0.06
0.04,-0.06,0.04,0,-0.405,0.04,-0.555,-0.24,-0.02,0,-0.16,-0.57,428,0.02
0.02,0,0.1,0.04,-0.33,0.12,-0.48,-0.165,0.04,-0.02,0.26,-0.16,1202,0.08
-0.04,-0.04,0.1,0.04,-0.355,0.095,-0.505,-0.19,0.04,-0.06,0.18,-0.34,-160,0.02
0,0,0.1,0.04,-0.39,0.06,-0.54,-0.225,0.04,-0.04,0.08,-0.4,191,-0.1
-0.02,-0.04,0.1,0.04,-0.38,0.07,-0.53,-0.215,-0.02,-0.06,0.18,-0.3,-993,0.08
0.06,-0.06,0.06,0,-0.325,0.125,-0.475,-0.16,0,0.08,0.44,0.08,893,0.12
0,-0.06,0.04,0,-0.33,0.12,-0.48,-0.165,-0.02,-0.04,0.4,0.27,-78,0.1
0.28,-0.06,0.3,0,-0.275,0.175,-0.425,-0.11,-0.04,0.3,0.62,0.16,2755,-0.2
0.02,0,0.1,0.04,-0.225,0.225,-0.375,-0.06,0.04,-0.02,0.76,0.53,-942,-0.06
0.08,-0.06,0.14,0,-0.21,0.24,-0.36,-0.045,0.02,0.1,0.8,0.57,-1184,-0.04
-0.02,-0.06,0.04,0,-0.21,0.24,-0.36,-0.045,-0.02,-0.04,0.74,0.6,-384,0.06
0.02,-0.02,0.1,0.04,-0.14,0.31,-0.29,0.025,0.04,-0.02,0.84,0.7,123,0.1
0.02,-0.06,0.06,0,-0.23,0.22,-0.38,-0.065,0,0.04,0.08,0.34,465,-0.16
0.08,-0.06,0.12,0,-0.175,0.275,-0.325,-0.01,-0.02,0.02,0.28,0.44,-503,0
0,-0.02,0.1,0.04,-0.18,0.27,-0.33,-0.015,0.04,-0.02,0.2,0.53,538,-0.02
0.04,-0.06,0.04,0,-0.17,0.28,-0.32,-0.005,-0.02,0.04,0.2,0.54,-262,-0.18
-0.02,-0.04,0.1,0.04,-0.19,0.26,-0.34,-0.025,0.04,-0.06,-0.1,0.43,527,-0.06
0.04,-0.06,0.04,0,-0.17,0.28,-0.32,-0.005,-0.04,0.06,-0.06,0.41,778,-0.02
0.22,-0.06,0.24,0,-0.115,0.335,-0.265,0.05,-0.02,0.22,0.1,0.48,23481,0
0.06,-0.02,0.1,0.04,-0.105,0.345,-0.255,0.06,0.02,0.02,0.12,0.52,670,-0.1
-0.02,-0.06,0.04,0,-0.12,0.015,-0.19,0.26,-0.02,0.02,-0.32,0.11,-26,0
0.02,-0.06,0.04,0,-0.12,0.015,-0.19,0.26,-0.02,-0.02,-0.32,0.06,-657,-0.14
-0.08,-0.1,0.1,0.04,-0.11,0.025,-0.18,0.27,-0.04,-0.12,-0.28,0.07,-1137,0
0.12,-0.06,0.12,0,-0.03,0.105,-0.1,0.35,-0.04,0.08,0.02,0.14,1267,0.04
0.14,-0.06,0.14,0,-0.015,0.205,0,0.45,0.08,0.3,0.38,0.44,1946,0.24
-0.14,-0.14,0.1,0.04,-0.13,0.09,-0.115,0.335,0.04,-0.1,-0.16,0.22,-860,0.1
-0.1,-0.16,0.1,0.04,-0.175,0.045,-0.16,0.29,-0.12,-0.14,-0.34,-0.08,2432,0.06
0.02,-0.06,0.04,0,-0.185,0.035,-0.17,0.28,-0.02,0.08,-0.34,-0.31,937,0.06
0.08,0,0.1,0.04,-0.175,0.045,-0.16,0.29,0.04,0.12,-0.26,-0.41,3121,0.22
0.02,-0.06,0.04,0,-0.185,0.075,-0.17,0.28,-0.02,-0.02,-0.06,-0.16,336,0.12
-0.06,-0.08,0.1,0.04,-0.205,0.055,-0.19,0.26,-0.06,-0.1,-0.14,-0.13,-116,0.04
0.08,-0.06,0.14,0,-0.19,0.07,-0.175,0.275,0.08,0.08,-0.06,-0.24,2251,0.1
-0.02,-0.06,0.04,0,-0.225,0.035,-0.21,0.24,-0.02,-0.06,-0.12,-0.32,-1135,0.04
0.02,0,0.1,0.04,-0.225,0.035,-0.21,0.24,0.04,-0.02,-0.1,-0.27,-719,0
0.02,-0.06,0.04,0,-0.225,0.035,-0.21,0.24,-0.02,0.04,-0.1,-0.26,36,0.18
0.02,-0.04,0.1,0.04,-0.26,0.025,-0.245,0.205,0,0.08,-0.22,-0.36,1961,0.08
0.04,0,0.1,0.04,-0.25,0.05,-0.235,0.215,0.04,0.04,-0.08,-0.44,2550,0.02
0.06,-0.06,0.06,0,-0.295,0.085,-0.28,0.17,-0.02,0.04,0,-0.33,1891,0.02
0.04,-0.06,0.04,0,-0.25,0.13,-0.235,0.215,-0.02,0.06,0.3,-0.21,32,0.02
0,-0.06,0.06,0,-0.255,0.125,-0.24,0.21,-0.02,-0.04,0.28,-0.09,-781,-0.02
0.04,-0.06,0.04,0,-0.25,0.13,-0.235,0.215,-0.02,0,0.3,-0.07,3063,0.04
0.02,0,0.1,0.04,-0.25,0.13,-0.235,0.215,0.04,-0.02,0.3,-0.03,-2190,0.04
0,-0.02,0.1,0.04,-0.295,0.085,-0.28,0.17,0.04,-0.2,0,0.09,-592,0.08
-0.02,-0.02,0.1,0.04,-0.305,0.075,-0.29,0.16,0.04,0,-0.02,-0.07,610,0.06
0.06,-0.06,0.06,0,-0.3,0.08,-0.285,0.165,-0.04,0,0.02,-0.18,483,-0.02
0,-0.06,0.04,0,-0.31,0.07,-0.295,0.155,-0.04,-0.04,0.02,-0.22,-807,0.02
0.02,0,0.1,0.04,-0.275,0.105,-0.26,0.19,0.04,0.02,0.16,0.08,-1079,0
0,0,0.1,0.04,-0.28,0.1,-0.265,0.185,0.04,0.04,0.12,0.1,291,0.16
0,-0.06,0.04,0,-0.325,0.055,-0.31,0.14,-0.02,0.06,-0.02,-0.1,864,0.04
0.02,0,0.1,0.04,-0.325,0.055,-0.31,0.14,0.04,-0.02,-0.02,-0.06,-1896,-0.02
0.02,-0.02,0.1,0.04,-0.295,0.085,-0.28,0.17,0.02,-0.04,0.08,0.18,-4278,-0.08
0.02,-0.06,0.04,0,-0.265,0.115,-0.25,0.2,-0.02,-0.02,0.18,0.26,-1693,0.1
0.1,-0.06,0.1,0,-0.03,0.03,-0.325,0.055,-0.04,0.04,-0.06,-0.08,219,0.08
0.06,-0.02,0.1,0.04,-0.03,0.115,-0.325,0.055,0.02,0.06,0,-0.11,741,-0.08
-0.02,-0.06,0.06,0,-0.115,0.075,-0.365,0.015,-0.02,0.02,-0.1,-0.27,-238,0.1
0.02,0,0.1,0.04,-0.165,0.025,-0.415,-0.035,0.04,-0.06,-0.22,-0.48,-256,0.2
0.02,-0.06,0.04,0,-0.115,0.12,-0.365,0.015,-0.04,0.04,0.18,-0.06,536,-0.02
0,-0.04,0.1,0.04,-0.11,0.125,-0.36,0.02,0,0.04,0.22,-0.04,515,0.04
-0.02,-0.06,0.04,0,-0.05,0.185,-0.3,0.08,-0.02,-0.02,0.42,0.36,1181,-0.04
0.06,0,0.1,0.04,-0.005,0.245,-0.24,0.14,0.04,0.02,0.62,0.42,1093,0.1
0,-0.06,0.08,0,-0.035,0.215,-0.27,0.11,0,0.04,0.44,0.33,593,0.1
0.02,-0.06,0.04,0,-0.185,0.07,-0.415,-0.035,-0.02,0.06,-0.38,-0.31,89,0.02
0,0,0.1,0.04,-0.185,0.07,-0.415,-0.035,0.04,0.06,-0.36,-0.29,874,-0.02
-0.22,-0.28,0.1,0.04,-0.27,0.025,-0.5,-0.12,0.04,-0.24,-0.56,-0.37,-5909,0.04
0.02,-0.06,0.06,0,-0.27,0.025,-0.5,-0.12,-0.02,0.06,-0.52,-0.53,2039,-0.02
0.1,-0.06,0.12,0,-0.265,0.045,-0.495,-0.115,0,0.02,-0.32,-0.52,1995,0
-0.1,-0.1,0.1,0.04,-0.36,0.025,-0.59,-0.21,0.02,-0.08,-0.3,-0.61,-6829,0.1
0.04,0,0.1,0.04,-0.375,0.03,-0.605,-0.225,0.04,-0.02,-0.24,-0.68,-2813,0.12
-0.06,-0.08,0.1,0.04,-0.395,0.025,-0.625,-0.245,-0.06,-0.04,-0.3,-0.67,-1061,-0.06
0.04,-0.06,0.04,0,-0.355,0.065,-0.585,-0.205,-0.02,-0.02,-0.04,-0.62,340,0.1
0.02,0,0.1,0.04,-0.015,0.05,-0.395,0.025,0.04,0,0.12,-0.48,11,-0.04
0,-0.06,0.04,0,-0.04,0.04,-0.405,0.015,-0.02,-0.04,0.16,-0.32,654,-0.12
0.06,0,0.1,0.04,-0.05,0.035,-0.41,0.01,0.04,0.02,0.18,-0.38,720,-0.02
0.04,-0.06,0.04,0,-0.04,0.045,-0.4,0.02,-0.02,-0.02,0.24,-0.28,-173,0
0.04,-0.06,0.04,0,-0.025,0.06,-0.385,0.035,-0.02,-0.02,0.32,-0.08,733,0
0.28,-0.06,0.32,0,-0.015,0.115,-0.33,0.09,0.26,0.32,0.54,0.03,2777,-0.08
0.02,-0.06,0.1,0,-0.015,0.15,-0.295,0.125,0.04,0.06,0.62,0.46,1062,-0.1
0.12,-0.06,0.12,0,-0.015,0.175,-0.27,0.15,-0.04,0.14,0.7,0.49,2136,0.06
0,-0.04,0.1,0.04,-0.02,0.17,-0.275,0.145,-0.02,-0.06,0.66,0.54,-884,0
0.06,-0.06,0.12,0,-0.015,0.19,-0.255,0.165,0.06,0.1,0.64,0.49,-4241,-0.02
0.02,0,0.1,0.04,-0.015,0.195,-0.25,0.17,0.04,0,0.58,0.52,374,0.24
0.08,-0.06,0.1,0,-0.05,0.16,-0.285,0.135,0.04,0.06,0.38,0.36,-132,-0.12
0.12,-0.06,0.12,0,-0.015,0.255,-0.19,0.23,0.06,0.06,0.68,0.56,2220,-0.06
0.08,-0.06,0.08,0,-0.015,0.27,-0.175,0.245,-0.02,0.12,0.72,0.6,3722,-0.06
0,-0.06,0.08,0,-0.04,0.26,-0.185,0.235,-0.02,-0.06,0.58,0.6,-2240,0.1
-0.06,-0.08,0.1,0.04,-0.035,0.295,-0.15,0.27,0.02,-0.1,0.44,0.64,-6302,0.1
-0.04,-0.06,0.1,0.04,-0.05,0.28,-0.165,0.255,0.04,-0.04,0.36,0.64,-2075,0.02
0,-0.06,0.04,0,-0.055,0.275,-0.17,0.25,-0.02,0.02,0.3,0.61,-130,-0.16
-0.04,-0.08,0.1,0.04,-0.03,0.3,-0.145,0.275,-0.04,0.06,0.34,0.67,-522,0.04
0.06,-0.06,0.12,0,-0.02,0.31,-0.135,0.285,0.04,0.1,0.32,0.63,1281,-0.04
0.02,-0.06,0.08,0,-0.04,0.32,-0.125,0.295,-0.02,0,0,0.48,-1035,-0.22
0.04,-0.06,0.04,0,-0.015,0.38,-0.065,0.355,-0.02,0,0.18,0.59,1036,-0.02
0.04,-0.06,0.04,0,-0.015,0.385,-0.06,0.36,-0.02,0,0.16,0.64,693,-0.14
0.04,-0.06,0.08,0,-0.02,0.415,-0.03,0.39,0.02,0.08,0.16,0.61,1804,-0.1
0.02,-0.02,0.1,0.04,-0.015,0.45,0.005,0.425,0.02,0,0.18,0.61,-1893,0.06
0.06,0,0.1,0.04,-0.01,0.455,0.01,0.43,0.02,0.1,0.14,0.6,1502,0.02
0,-0.02,0.1,0.04,-0.005,0.025,-0.02,0.445,0.04,0,1,0,-74,0.04
0,-0.04,0.1,0.04,-0.02,0.045,0,0.465,0.04,-0.04,0.06,0.54,-375,0.14
0.02,-0.06,0.04,0,-0.055,0.015,-0.035,0.43,-0.02,-0.02,-0.12,0.43,-533,0.02
-0.08,-0.12,0.1,0.04,-0.065,0.025,-0.045,0.42,-0.08,-0.08,-0.22,0.37,-2342,0.18
0.02,-0.06,0.04,0,-0.225,0.025,-0.205,0.26,-0.02,0.06,-0.82,-0.49,1627,-0.06
0.04,-0.06,0.04,0,-0.175,0.075,-0.155,0.31,-0.02,0.14,-0.58,-0.42,1256,-0.22
0.02,-0.06,0.04,0,-0.14,0.11,-0.12,0.345,-0.02,0,-0.38,-0.32,824,0.02
-0.1,-0.16,0.1,0.04,-0.19,0.06,-0.17,0.295,0.04,-0.12,-0.52,-0.46,-3978,0.04
0.02,0,0.1,0.04,-0.19,0.06,-0.17,0.295,0.04,0.04,-0.5,-0.47,659,0.14
0.04,0,0.1,0.04,-0.18,0.07,-0.16,0.305,0.04,-0.02,-0.4,-0.44,690,-0.22
0.04,0,0.1,0.04,-0.06,0.19,-0.04,0.425,0.02,0.04,0.1,0.02,3022,0.18
-0.12,-0.14,0.1,0.04,-0.095,0.155,-0.075,0.39,-0.1,-0.12,-0.04,0.09,-2722,0.08
-0.04,-0.06,0.04,0,-0.12,0.13,-0.1,0.365,-0.02,0,-0.12,-0.23,-972,0.24
0.02,-0.06,0.04,0,-0.18,0.07,-0.16,0.305,-0.02,0.04,-0.28,-0.48,-261,0.02
0.04,-0.06,0.04,0,-0.18,0.07,-0.16,0.305,-0.02,0.04,-0.26,-0.38,124,0.02
0.04,-0.06,0.04,0,-0.15,0.1,-0.13,0.335,-0.02,0,-0.1,-0.28,1742,0.04
0.04,-0.02,0.1,0.04,-0.13,0.12,-0.11,0.355,0,-0.02,0.06,-0.21,2351,0.1
0.02,-0.02,0.1,0.04,-0.145,0.105,-0.125,0.34,0.02,0,0,-0.17,-45,-0.04
0.02,-0.06,0.04,0,-0.24,0.025,-0.22,0.245,-0.04,0.08,-0.18,-0.5,1527,0.32
0.14,-0.06,0.16,0,-0.28,0.055,-0.26,0.205,-0.02,0,-0.3,-0.59,2713,0.04
0.04,-0.06,0.04,0,-0.25,0.085,-0.23,0.235,-0.04,-0.02,0,-0.48,2059,0.12
-0.06,-0.12,0.1,0.04,-0.27,0.065,-0.25,0.215,0,-0.12,-0.06,-0.39,-1267,-0.12
0.04,-0.06,0.04,0,-0.225,0.11,-0.205,0.26,-0.02,0.08,0.12,-0.19,804,-0.1
0.02,-0.06,0.04,0,-0.19,0.145,-0.17,0.295,-0.02,-0.02,0.16,0.22,389,-0.1
0,0,0.1,0.04,-0.17,0.165,-0.15,0.315,0.04,0.04,0.12,0.21,-533,0.06
0,-0.04,0.1,0.04,-0.175,0.16,-0.155,0.31,0,0.02,0.1,0.17,2441,0.06
0,-0.06,0.06,0,-0.02,0.075,-0.14,0.195,0,-0.06,0.24,0.21,-299,0.04
0.06,0,0.1,0.04,-0.01,0.105,-0.11,0.225,0.04,0.12,0.28,0.26,-457,0.04
0.02,0,0.1,0.04,-0.01,0.105,-0.11,0.225,0.04,0.02,0.28,0.26,707,0.08
-0.02,-0.08,0.1,0.04,-0.025,0.15,-0.065,0.27,0.04,0.06,0.4,0.44,-248,-0.04
0.08,-0.06,0.12,0,-0.015,0.19,-0.025,0.31,-0.04,0.1,0.5,0.54,4222,0.06
0.1,-0.06,0.1,0,-0.02,0.21,-0.005,0.33,0.04,0.08,0.26,0.48,3885,0
-0.08,-0.1,0.1,0.04,-0.05,0.21,-0.005,0.33,0.04,-0.1,0.16,0.57,-3980,0.12
0.02,-0.06,0.04,0,-0.105,0.155,-0.06,0.275,-0.02,0.06,-0.16,0.33,3534,-0.04
0.04,-0.06,0.04,0,-0.09,0.17,-0.045,0.29,-0.02,0.02,-0.12,0.31,-912,0
0.08,-0.06,0.08,0,-0.065,0.195,-0.02,0.315,0.02,0.06,-0.06,0.4,1336,0
0.02,0,0.1,0.04,-0.165,0.095,-0.12,0.215,0.04,-0.02,-0.4,-0.41,2134,0.08
-0.02,-0.02,0.1,0.04,-0.175,0.085,-0.13,0.205,0.02,0,-0.42,-0.4,-1222,0.06
0.06,-0.06,0.08,0,-0.175,0.085,-0.13,0.205,-0.04,0.02,-0.38,-0.44,1003,0.02
0.04,-0.06,0.04,0,-0.175,0.085,-0.13,0.205,-0.04,0.04,-0.34,-0.44,186,0.1
0.02,-0.02,0.1,0.04,-0.23,0.03,-0.185,0.15,0.02,0,-0.46,-0.52,-33,-0.06
0.02,-0.06,0.04,0,-0.215,0.045,-0.17,0.165,-0.02,0,-0.38,-0.41,894,-0.04
0.04,0,0.1,0.04,-0.33,0.03,-0.285,0.05,0.04,-0.04,-0.58,-0.66,747,0.06
0.06,-0.06,0.06,0,-0.295,0.065,-0.25,0.085,-0.02,0.04,-0.28,-0.56,5321,0.06
-0.04,-0.06,0.1,0.04,-0.305,0.055,-0.26,0.075,0,0.02,-0.26,-0.56,1114,0.12
0.14,-0.06,0.2,0,-0.015,0.05,-0.285,0.075,0.14,0.14,1,0,1141,-0.04
0.06,-0.06,0.06,0,-0.015,0.06,-0.275,0.085,0,0.18,-0.04,0.99,1083,0.02
0,0,0.1,0.04,-0.025,0.06,-0.275,0.085,0.04,0.04,0.1,-0.47,168,0.06
0,0,0.1,0.04,-0.03,0.055,-0.28,0.08,0.04,0.02,0.1,-0.48,175,-0.04
0.04,0,0.1,0.04,-0.015,0.07,-0.265,0.095,0.04,0.06,0.18,-0.44,-125,0.06
-0.02,-0.04,0.1,0.04,-0.025,0.14,-0.195,0.165,0.04,-0.08,0.5,0.13,210,0
0.02,-0.06,0.08,0,-0.025,0.14,-0.195,0.165,-0.04,0.04,0.5,0.11,-480,-0.1
